email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,67,23,859,no,90
t@em.ie,68,23,865,no,91
t@em.ie,68,24,875,no,92
t@em.ie,68,25,888,no,93
t@em.ie,68,26,895,no,94
t@em.ie,69,26,901,no,95
t@em.ie,70,26,913,no,96
t@em.ie,71,26,924,no,97
t@em.ie,72,26,938,no,98
t@em.ie,73,26,954,no,99
t@em.ie,74,26,962,no,100
t@em.ie,75,26,971,no,101
t@em.ie,76,26,976,no,102
t@em.ie,77,26,982,no,103
t@em.ie,78,26,990,no,104
t@em.ie,79,26,996,no,105
t@em.ie,79,27,1005,no,106
t@em.ie,80,27,1013,no,107
t@em.ie,81,27,1025,no,108
t@em.ie,81,28,1034,no,109
t@em.ie,81,29,1045,no,110
t@em.ie,82,29,1056,no,111
t@em.ie,83,29,1067,no,112
t@em.ie,84,29,1073,no,113
t@em.ie,85,29,1082,no,114
t@em.ie,86,29,1090,no,115
t@em.ie,86,30,1102,no,116
t@em.ie,87,30,1111,no,117
t@em.ie,88,30,1122,no,118
t@em.ie,88,31,1133,no,119
t@em.ie,89,31,1143,no,120
t@em.ie,90,31,1153,no,121
t@em.ie,90,32,1163,no,122
t@em.ie,91,32,1173,no,123
t@em.ie,92,32,1180,no,124
t@em.ie,93,32,1187,no,125
t@em.ie,94,32,1192,no,126
t@em.ie,95,32,1202,no,127
t@em.ie,95,33,1211,no,128
t@em.ie,96,33,1225,no,129
t@em.ie,97,33,1238,no,130
t@em.ie,97,34,1250,no,131
t@em.ie,98,34,1261,no,132
t@em.ie,99,34,1270,no,133
t@em.ie,100,34,1276,no,134
t@em.ie,101,34,1287,no,135
t@em.ie,101,35,1295,no,136
t@em.ie,102,35,1303,no,137
t@em.ie,102,36,1308,no,138
t@em.ie,103,36,1319,no,139
t@em.ie,104,36,1332,no,140
t@em.ie,105,36,1339,no,141
t@em.ie,106,36,1345,no,142
t@em.ie,107,36,1360,no,143
t@em.ie,108,36,1365,no,144
t@em.ie,109,36,1371,no,145
t@em.ie,110,36,1377,no,146
t@em.ie,111,36,1381,no,147
t@em.ie,112,36,1392,no,148
t@em.ie,113,36,1399,no,149
t@em.ie,114,36,1406,no,150
t@em.ie,115,36,1412,no,151
t@em.ie,115,37,1417,no,152
t@em.ie,116,37,1429,no,153
t@em.ie,117,37,1436,no,154
t@em.ie,118,37,1442,no,155
t@em.ie,118,38,1448,no,156
t@em.ie,119,38,1459,no,157
t@em.ie,119,39,1472,no,158
t@em.ie,119,40,1484,no,159
t@em.ie,120,40,1494,no,160
t@em.ie,121,40,1502,no,161
t@em.ie,122,40,1509,no,162
t@em.ie,123,40,1518,no,163
t@em.ie,124,40,1530,no,164
t@em.ie,125,40,1536,no,165
t@em.ie,126,40,1551,no,166
t@em.ie,126,41,1560,no,167
t@em.ie,127,41,1568,no,168
t@em.ie,128,41,1583,no,169
t@em.ie,128,42,1596,no,170
t@em.ie,129,42,1608,no,171
t@em.ie,129,43,1620,no,172
t@em.ie,130,43,1624,no,173
t@em.ie,130,44,1635,no,174
t@em.ie,130,45,1645,no,175
t@em.ie,131,45,1663,no,176
t@em.ie,132,45,1671,no,177
t@em.ie,133,45,1677,no,178
t@em.ie,133,46,1690,no,179
t@em.ie,134,46,1701,no,180
t@em.ie,135,46,1706,no,181
t@em.ie,135,47,1716,no,182
t@em.ie,135,48,1724,no,183
t@em.ie,135,49,1731,no,184
t@em.ie,136,49,1744,no,185
t@em.ie,137,49,1750,no,186
t@em.ie,138,49,1758,no,187
t@em.ie,139,49,1767,no,188
t@em.ie,140,49,1776,no,189
t@em.ie,141,49,1783,no,190
t@em.ie,142,49,1790,no,191
t@em.ie,143,49,1801,no,192
t@em.ie,143,50,1813,no,193
t@em.ie,144,50,1819,no,194
t@em.ie,145,50,1825,no,195
t@em.ie,146,50,1834,no,196
t@em.ie,147,50,1840,no,197
t@em.ie,148,50,1849,no,198
t@em.ie,149,50,1855,no,199
t@em.ie,150,50,1865,no,200
t@em.ie,151,50,1873,no,201
t@em.ie,152,50,1879,no,202
t@em.ie,153,50,1886,no,203
t@em.ie,154,50,1894,no,204
t@em.ie,154,51,1907,no,205
t@em.ie,154,52,1916,no,206
t@em.ie,155,52,1928,no,207
t@em.ie,156,52,1936,no,208
t@em.ie,157,52,1941,no,209
t@em.ie,157,53,1946,no,210
t@em.ie,157,54,1955,no,211
t@em.ie,158,54,1961,no,212
t@em.ie,158,55,1966,no,213
t@em.ie,159,55,1974,no,214
t@em.ie,160,55,1983,no,215
t@em.ie,161,55,2003,no,216
t@em.ie,161,56,2011,no,217
t@em.ie,161,57,2019,no,218
t@em.ie,162,57,2029,no,219
t@em.ie,163,57,2039,no,220
t@em.ie,164,57,2051,no,221
t@em.ie,165,57,2066,no,222
t@em.ie,166,57,2077,no,223
t@em.ie,167,57,2086,no,224
t@em.ie,168,57,2099,no,225
t@em.ie,168,58,2104,no,226
t@em.ie,169,58,2111,no,227
t@em.ie,169,59,2125,no,228
t@em.ie,170,59,2131,no,229
t@em.ie,170,60,2141,no,230
t@em.ie,170,61,2148,no,231
t@em.ie,170,62,2157,no,232
t@em.ie,171,62,2166,no,233
t@em.ie,171,63,2180,no,234
t@em.ie,171,64,2192,no,235
t@em.ie,172,64,2199,no,236
t@em.ie,172,65,2206,no,237
t@em.ie,173,65,2214,no,238
t@em.ie,174,65,2227,no,239
t@em.ie,175,65,2238,no,240
t@em.ie,176,65,2248,no,241
t@em.ie,176,66,2261,no,242
t@em.ie,177,66,2267,no,243
t@em.ie,177,67,2275,no,244
t@em.ie,178,67,2287,no,245
t@em.ie,179,67,2296,no,246
t@em.ie,180,67,2307,no,247
t@em.ie,180,68,2313,no,248
t@em.ie,181,68,2318,no,249
t@em.ie,181,69,2326,no,250
t@em.ie,181,70,2338,no,251
t@em.ie,182,70,2344,no,252
t@em.ie,183,70,2350,no,253
t@em.ie,184,70,2358,no,254
t@em.ie,185,70,2366,no,255
t@em.ie,185,71,2377,no,256
t@em.ie,186,71,2382,no,257
t@em.ie,186,72,2389,no,258
t@em.ie,187,72,2396,no,259
t@em.ie,188,72,2405,no,260
t@em.ie,189,72,2418,no,261
t@em.ie,190,72,2431,no,262
t@em.ie,191,72,2440,no,263
t@em.ie,192,72,2459,no,264
t@em.ie,193,72,2473,no,265
t@em.ie,193,73,2486,no,266
t@em.ie,194,73,2490,no,267
t@em.ie,195,73,2497,no,268
t@em.ie,196,73,2507,no,269
t@em.ie,197,73,2518,no,270
t@em.ie,198,73,2530,no,271
t@em.ie,199,73,2541,no,272
t@em.ie,200,73,2553,no,273
t@em.ie,201,73,2559,no,274
t@em.ie,202,73,2567,no,275
t@em.ie,203,73,2577,no,276
t@em.ie,204,73,2582,no,277
t@em.ie,205,73,2589,no,278
t@em.ie,206,73,2595,no,279
t@em.ie,207,73,2605,no,280
t@em.ie,208,73,2618,no,281
t@em.ie,209,73,2625,no,282
t@em.ie,210,73,2640,no,283
t@em.ie,210,74,2650,no,284
t@em.ie,211,74,2660,no,285
t@em.ie,212,74,2664,no,286
t@em.ie,213,74,2676,no,287
t@em.ie,214,74,2686,no,288
t@em.ie,215,74,2696,no,289
t@em.ie,216,74,2704,no,290
t@em.ie,217,74,2715,no,291
t@em.ie,217,75,2724,no,292
t@em.ie,218,75,2732,no,293
t@em.ie,219,75,2737,no,294
t@em.ie,220,75,2743,no,295
t@em.ie,221,75,2752,no,296
t@em.ie,222,75,2763,no,297
t@em.ie,222,76,2780,no,298
t@em.ie,222,77,2789,no,299
t@em.ie,223,77,2799,no,300
t@em.ie,224,77,2811,no,301
t@em.ie,224,78,2817,no,302
t@em.ie,225,78,2822,no,303
t@em.ie,226,78,2829,no,304
t@em.ie,227,78,2837,no,305
t@em.ie,228,78,2850,no,306
t@em.ie,229,78,2855,no,307
t@em.ie,230,78,2865,no,308
t@em.ie,231,78,2870,no,309
t@em.ie,232,78,2880,no,310
t@em.ie,233,78,2893,no,311
t@em.ie,234,78,2900,no,312
t@em.ie,234,79,2911,no,313
t@em.ie,235,79,2921,no,314
t@em.ie,235,80,2931,no,315
t@em.ie,236,80,2940,no,316
t@em.ie,237,80,2947,no,317
t@em.ie,238,80,2954,no,318
t@em.ie,239,80,2965,no,319
t@em.ie,240,80,2976,no,320
t@em.ie,240,81,2985,no,321
t@em.ie,240,82,3002,no,322
t@em.ie,241,82,3014,no,323
t@em.ie,242,82,3023,no,324
t@em.ie,243,82,3032,no,325
t@em.ie,243,83,3040,no,326
t@em.ie,244,83,3048,no,327
t@em.ie,245,83,3053,no,328
t@em.ie,245,84,3060,no,329
t@em.ie,245,85,3065,no,330
t@em.ie,246,85,3071,no,331
t@em.ie,246,86,3086,no,332
t@em.ie,247,86,3098,no,333
t@em.ie,248,86,3113,no,334
t@em.ie,249,86,3122,no,335
t@em.ie,250,86,3128,no,336
t@em.ie,250,87,3137,no,337
t@em.ie,251,87,3142,no,338
t@em.ie,251,88,3147,no,339
t@em.ie,252,88,3160,no,340
t@em.ie,253,88,3167,no,341
t@em.ie,254,88,3171,no,342
t@em.ie,254,89,3179,no,343
t@em.ie,254,90,3191,no,344
t@em.ie,255,90,3201,no,345
t@em.ie,256,90,3207,no,346
t@em.ie,256,91,3217,no,347
t@em.ie,257,91,3223,no,348
t@em.ie,258,91,3229,no,349
t@em.ie,259,91,3239,no,350
t@em.ie,260,91,3249,no,351
t@em.ie,260,92,3256,no,352
t@em.ie,261,92,3264,no,353
t@em.ie,262,92,3273,no,354
t@em.ie,263,92,3282,no,355
t@em.ie,264,92,3289,no,356
t@em.ie,265,92,3294,no,357
t@em.ie,266,92,3302,no,358
t@em.ie,266,93,3315,no,359
t@em.ie,267,93,3324,no,360
t@em.ie,267,94,3330,no,361
t@em.ie,268,94,3342,no,362
t@em.ie,269,94,3353,no,363
t@em.ie,270,94,3367,no,364
t@em.ie,271,94,3374,no,365
t@em.ie,272,94,3383,no,366
t@em.ie,273,94,3392,no,367
t@em.ie,274,94,3397,no,368
t@em.ie,275,94,3403,no,369
t@em.ie,275,95,3409,no,370
t@em.ie,276,95,3417,no,371
t@em.ie,277,95,3426,no,372
t@em.ie,277,96,3431,no,373
t@em.ie,278,96,3437,no,374
t@em.ie,278,97,3446,no,375
t@em.ie,279,97,3455,no,376
t@em.ie,280,97,3466,no,377
t@em.ie,280,98,3476,no,378
t@em.ie,281,98,3486,no,379
t@em.ie,282,98,3494,no,380
t@em.ie,283,98,3502,no,381
t@em.ie,284,98,3514,no,382
t@em.ie,285,98,3521,no,383
t@em.ie,286,98,3529,no,384
t@em.ie,287,98,3534,no,385
t@em.ie,288,98,3545,no,386
t@em.ie,289,98,3551,no,387
t@em.ie,290,98,3561,no,388
t@em.ie,291,98,3569,no,389
t@em.ie,291,99,3579,no,390
t@em.ie,292,99,3585,no,391
t@em.ie,293,99,3591,no,392
t@em.ie,294,99,3598,no,393
t@em.ie,295,99,3605,no,394
t@em.ie,295,100,3619,no,395
t@em.ie,296,100,3628,no,396
t@em.ie,296,101,3639,no,397
t@em.ie,297,101,3645,no,398
t@em.ie,298,101,3652,no,399
t@em.ie,298,102,3665,no,400
t@em.ie,299,102,3669,no,401
t@em.ie,300,102,3678,no,402
t@em.ie,300,103,3690,no,403
t@em.ie,300,104,3699,no,404
t@em.ie,300,105,3706,no,405
t@em.ie,301,105,3714,no,406
t@em.ie,302,105,3719,no,407
t@em.ie,303,105,3727,no,408
t@em.ie,304,105,3741,no,409
t@em.ie,305,105,3750,no,410
t@em.ie,306,105,3759,no,411
t@em.ie,307,105,3769,no,412
t@em.ie,308,105,3777,no,413
t@em.ie,309,105,3788,no,414
t@em.ie,310,105,3797,no,415
t@em.ie,311,105,3804,no,416
t@em.ie,311,106,3814,no,417
t@em.ie,312,106,3819,no,418
t@em.ie,313,106,3827,no,419
t@em.ie,314,106,3834,no,420
t@em.ie,315,106,3840,no,421
t@em.ie,315,107,3847,no,422
t@em.ie,316,107,3854,no,423
t@em.ie,317,107,3862,no,424
t@em.ie,318,107,3870,no,425
t@em.ie,318,108,3877,no,426
t@em.ie,318,109,3891,no,427
t@em.ie,319,109,3904,no,428
t@em.ie,319,110,3915,no,429
t@em.ie,320,110,3924,no,430
t@em.ie,321,110,3930,no,431
t@em.ie,321,111,3942,no,432
t@em.ie,322,111,3952,no,433
t@em.ie,323,111,3959,no,434
t@em.ie,324,111,3969,no,435
t@em.ie,325,111,3979,no,436
t@em.ie,326,111,3989,no,437
t@em.ie,327,111,3996,no,438
t@em.ie,328,111,4006,no,439
t@em.ie,329,111,4012,no,440
t@em.ie,330,111,4022,no,441
t@em.ie,330,112,4034,no,442
t@em.ie,330,113,4039,no,443
t@em.ie,331,113,4049,no,444
t@em.ie,332,113,4061,no,445
t@em.ie,333,113,4073,no,446
t@em.ie,334,113,4077,no,447
t@em.ie,335,113,4084,no,448
t@em.ie,335,114,4094,no,449
t@em.ie,336,114,4111,no,450
t@em.ie,337,114,4115,no,451
t@em.ie,338,114,4126,no,452
t@em.ie,339,114,4137,no,453
t@em.ie,340,114,4147,no,454
t@em.ie,341,114,4154,no,455
t@em.ie,342,114,4164,no,456
t@em.ie,343,114,4174,no,457
t@em.ie,344,114,4184,no,458
t@em.ie,345,114,4191,no,459
t@em.ie,346,114,4199,no,460
t@em.ie,347,114,4211,no,461
t@em.ie,348,114,4217,no,462
t@em.ie,349,114,4223,no,463
t@em.ie,350,114,4233,no,464
t@em.ie,350,115,4245,no,465
t@em.ie,351,115,4254,no,466
t@em.ie,352,115,4262,no,467
t@em.ie,352,116,4276,no,468
t@em.ie,353,116,4281,no,469
t@em.ie,354,116,4287,no,470
t@em.ie,355,116,4295,no,471
t@em.ie,355,117,4307,no,472
t@em.ie,356,117,4321,no,473
t@em.ie,357,117,4335,no,474
t@em.ie,357,118,4343,no,475
t@em.ie,358,118,4350,no,476
t@em.ie,359,118,4358,no,477
t@em.ie,359,119,4369,no,478
t@em.ie,360,119,4375,no,479
t@em.ie,361,119,4383,no,480
t@em.ie,362,119,4389,no,481
t@em.ie,363,119,4398,no,482
t@em.ie,363,120,4406,no,483
t@em.ie,364,120,4411,no,484
t@em.ie,365,120,4419,no,485
t@em.ie,365,121,4428,no,486
t@em.ie,366,121,4436,no,487
t@em.ie,366,122,4448,no,488
t@em.ie,367,122,4454,no,489
t@em.ie,367,123,4467,no,490
t@em.ie,368,123,4476,no,491
t@em.ie,368,124,4486,no,492
t@em.ie,369,124,4498,no,493
t@em.ie,370,124,4505,no,494
t@em.ie,371,124,4514,no,495
t@em.ie,372,124,4519,no,496
t@em.ie,372,125,4530,no,497
t@em.ie,373,125,4537,no,498
t@em.ie,374,125,4546,no,499
t@em.ie,375,125,4552,no,500
t@em.ie,376,125,4563,no,501
t@em.ie,377,125,4572,no,502
t@em.ie,378,125,4581,no,503
t@em.ie,378,126,4594,no,504
t@em.ie,378,127,4601,no,505
t@em.ie,379,127,4606,no,506
t@em.ie,380,127,4614,no,507
t@em.ie,381,127,4623,no,508
t@em.ie,382,127,4630,no,509
t@em.ie,383,127,4636,no,510
t@em.ie,383,128,4646,no,511
t@em.ie,384,128,4654,no,512
t@em.ie,385,128,4665,no,513
t@em.ie,386,128,4675,no,514
t@em.ie,387,128,4684,no,515
t@em.ie,388,128,4695,no,516
t@em.ie,389,128,4701,no,517
t@em.ie,390,128,4711,no,518
t@em.ie,391,128,4728,no,519
t@em.ie,392,128,4739,no,520
t@em.ie,392,129,4751,no,521
t@em.ie,393,129,4759,no,522
t@em.ie,394,129,4763,no,523
t@em.ie,395,129,4772,no,524
t@em.ie,396,129,4778,no,525
t@em.ie,397,129,4790,no,526
t@em.ie,398,129,4806,no,527
t@em.ie,399,129,4813,no,528
t@em.ie,400,129,4818,no,529
t@em.ie,400,130,4834,no,530
t@em.ie,400,131,4849,no,531
t@em.ie,400,132,4858,no,532
t@em.ie,401,132,4870,no,533
t@em.ie,401,133,4877,no,534
t@em.ie,402,133,4885,no,535
t@em.ie,402,134,4893,no,536
t@em.ie,403,134,4906,no,537
t@em.ie,404,134,4914,no,538
t@em.ie,404,135,4927,no,539
t@em.ie,405,135,4935,no,540
t@em.ie,405,136,4945,no,541
t@em.ie,406,136,4951,no,542
t@em.ie,407,136,4959,no,543
t@em.ie,408,136,4965,no,544
t@em.ie,408,137,4976,no,545
t@em.ie,409,137,4984,no,546
t@em.ie,410,137,5002,no,547
t@em.ie,411,137,5009,no,548
t@em.ie,411,138,5022,no,549
t@em.ie,412,138,5028,no,550
t@em.ie,413,138,5036,no,551
t@em.ie,414,138,5050,no,552
t@em.ie,415,138,5058,no,553
t@em.ie,415,139,5062,no,554
t@em.ie,416,139,5069,no,555
t@em.ie,416,140,5076,no,556
t@em.ie,417,140,5084,no,557
t@em.ie,417,141,5092,no,558
t@em.ie,418,141,5109,no,559
t@em.ie,419,141,5116,no,560
t@em.ie,420,141,5133,no,561
t@em.ie,421,141,5142,no,562
t@em.ie,421,142,5150,no,563
t@em.ie,422,142,5158,no,564
t@em.ie,423,142,5164,no,565
t@em.ie,424,142,5172,no,566
t@em.ie,425,142,5180,no,567
t@em.ie,426,142,5187,no,568
t@em.ie,427,142,5197,no,569
t@em.ie,427,143,5209,no,570
t@em.ie,428,143,5220,no,571
t@em.ie,429,143,5231,no,572
t@em.ie,430,143,5242,no,573
t@em.ie,431,143,5254,no,574
t@em.ie,432,143,5264,no,575
t@em.ie,433,143,5272,no,576
t@em.ie,434,143,5282,no,577
t@em.ie,435,143,5291,no,578
t@em.ie,436,143,5295,no,579
t@em.ie,437,143,5300,no,580
t@em.ie,438,143,5309,no,581
t@em.ie,439,143,5316,no,582
t@em.ie,440,143,5327,no,583
t@em.ie,441,143,5333,no,584
t@em.ie,442,143,5346,no,585
t@em.ie,443,143,5352,no,586
t@em.ie,444,143,5359,no,587
t@em.ie,445,143,5369,no,588
t@em.ie,445,144,5380,no,589
t@em.ie,446,144,5390,no,590
t@em.ie,446,145,5396,no,591
t@em.ie,447,145,5402,no,592
t@em.ie,447,146,5415,no,593
t@em.ie,448,146,5424,no,594
t@em.ie,449,146,5432,no,595
t@em.ie,450,146,5440,no,596
t@em.ie,451,146,5447,no,597
t@em.ie,452,146,5456,no,598
t@em.ie,453,146,5463,no,599
t@em.ie,454,146,5475,no,600
t@em.ie,455,146,5479,no,601
t@em.ie,455,147,5492,no,602
t@em.ie,455,148,5503,no,603
t@em.ie,455,149,5510,no,604
t@em.ie,455,150,5521,no,605
t@em.ie,456,150,5527,no,606
t@em.ie,456,151,5535,no,607
t@em.ie,456,152,5543,no,608
t@em.ie,456,153,5554,no,609
t@em.ie,457,153,5560,no,610
t@em.ie,458,153,5567,no,611
t@em.ie,459,153,5575,no,612
t@em.ie,460,153,5586,no,613
t@em.ie,461,153,5590,no,614
t@em.ie,461,154,5597,no,615
t@em.ie,461,155,5605,no,616
t@em.ie,462,155,5610,no,617
t@em.ie,463,155,5615,no,618
t@em.ie,464,155,5621,no,619
t@em.ie,465,155,5629,no,620
t@em.ie,466,155,5637,no,621
t@em.ie,467,155,5643,no,622
t@em.ie,467,156,5656,no,623
t@em.ie,468,156,5667,no,624
t@em.ie,469,156,5672,no,625
t@em.ie,470,156,5680,no,626
t@em.ie,471,156,5688,no,627
t@em.ie,472,156,5704,no,628
t@em.ie,473,156,5710,no,629
t@em.ie,474,156,5716,no,630
t@em.ie,475,156,5720,no,631
t@em.ie,476,156,5731,no,632
t@em.ie,476,157,5742,no,633
t@em.ie,477,157,5747,no,634
t@em.ie,478,157,5753,no,635
t@em.ie,479,157,5762,no,636
t@em.ie,479,158,5768,no,637
t@em.ie,479,159,5781,no,638
t@em.ie,480,159,5794,no,639
t@em.ie,481,159,5803,no,640
t@em.ie,482,159,5814,no,641
t@em.ie,483,159,5822,no,642
t@em.ie,483,160,5828,no,643
t@em.ie,483,161,5840,no,644
t@em.ie,484,161,5850,no,645
t@em.ie,485,161,5864,no,646
t@em.ie,486,161,5872,no,647
t@em.ie,486,162,5882,no,648
t@em.ie,486,163,5890,no,649
t@em.ie,486,164,5898,no,650
t@em.ie,486,165,5905,no,651
t@em.ie,487,165,5911,no,652
t@em.ie,487,166,5923,no,653
t@em.ie,487,167,5934,no,654
t@em.ie,488,167,5945,no,655
t@em.ie,489,167,5953,no,656
t@em.ie,490,167,5962,no,657
t@em.ie,491,167,5969,no,658
t@em.ie,492,167,5975,no,659
t@em.ie,492,168,5985,no,660
t@em.ie,493,168,5990,no,661
t@em.ie,493,169,6000,no,662
t@em.ie,494,169,6006,no,663
t@em.ie,495,169,6013,no,664
t@em.ie,496,169,6021,no,665
t@em.ie,497,169,6027,no,666
t@em.ie,497,170,6038,no,667
t@em.ie,498,170,6046,no,668
t@em.ie,499,170,6050,no,669
t@em.ie,500,170,6058,no,670
t@em.ie,501,170,6067,no,671
t@em.ie,502,170,6080,no,672
t@em.ie,503,170,6085,no,673
t@em.ie,504,170,6094,no,674
t@em.ie,505,170,6106,no,675
t@em.ie,505,171,6117,no,676
t@em.ie,506,171,6124,no,677
t@em.ie,507,171,6129,no,678
t@em.ie,507,172,6137,no,679
t@em.ie,507,173,6149,no,680
t@em.ie,508,173,6168,no,681
t@em.ie,509,173,6175,no,682
t@em.ie,510,173,6185,no,683
t@em.ie,511,173,6193,no,684
t@em.ie,511,174,6200,no,685
t@em.ie,512,174,6209,no,686
t@em.ie,512,175,6215,no,687
t@em.ie,513,175,6223,no,688
t@em.ie,513,176,6231,no,689
t@em.ie,514,176,6237,no,690
t@em.ie,515,176,6248,no,691
t@em.ie,516,176,6257,no,692
t@em.ie,517,176,6269,no,693
t@em.ie,518,176,6277,no,694
t@em.ie,519,176,6288,no,695
t@em.ie,519,177,6294,no,696
t@em.ie,519,178,6305,no,697
t@em.ie,520,178,6316,no,698
t@em.ie,521,178,6323,no,699
t@em.ie,522,178,6331,no,700
t@em.ie,523,178,6339,no,701
t@em.ie,523,179,6352,no,702
t@em.ie,524,179,6365,no,703
t@em.ie,525,179,6371,no,704
t@em.ie,526,179,6378,no,705
t@em.ie,527,179,6389,no,706
t@em.ie,528,179,6393,no,707
t@em.ie,529,179,6398,no,708
t@em.ie,530,179,6407,no,709
t@em.ie,531,179,6416,no,710
t@em.ie,532,179,6426,no,711
t@em.ie,533,179,6433,no,712
t@em.ie,534,179,6446,no,713
t@em.ie,534,180,6462,no,714
t@em.ie,534,181,6474,no,715
t@em.ie,535,181,6484,no,716
t@em.ie,535,182,6491,no,717
t@em.ie,536,182,6496,no,718
t@em.ie,537,182,6503,no,719
t@em.ie,538,182,6511,no,720
t@em.ie,538,183,6521,no,721
t@em.ie,539,183,6527,no,722
t@em.ie,540,183,6536,no,723
t@em.ie,540,184,6547,no,724
t@em.ie,540,185,6558,no,725
t@em.ie,541,185,6566,no,726
t@em.ie,541,186,6577,no,727
t@em.ie,542,186,6587,no,728
t@em.ie,543,186,6596,no,729
t@em.ie,544,186,6603,no,730
t@em.ie,545,186,6610,no,731
t@em.ie,546,186,6624,no,732
t@em.ie,547,186,6633,no,733
t@em.ie,548,186,6641,no,734
t@em.ie,549,186,6653,no,735
t@em.ie,550,186,6661,no,736
t@em.ie,551,186,6675,no,737
t@em.ie,552,186,6686,no,738
t@em.ie,553,186,6696,no,739
t@em.ie,554,186,6710,no,740
t@em.ie,554,187,6724,no,741
t@em.ie,554,188,6737,no,742
t@em.ie,554,189,6746,no,743
t@em.ie,554,190,6756,no,744
t@em.ie,555,190,6767,no,745
t@em.ie,556,190,6772,no,746
t@em.ie,557,190,6782,no,747
t@em.ie,557,191,6788,no,748
t@em.ie,557,192,6799,no,749
t@em.ie,558,192,6812,no,750
t@em.ie,559,192,6823,no,751
t@em.ie,559,193,6834,no,752
t@em.ie,560,193,6843,no,753
t@em.ie,560,194,6853,no,754
t@em.ie,561,194,6863,no,755
t@em.ie,561,195,6871,no,756
t@em.ie,562,195,6879,no,757
t@em.ie,562,196,6892,no,758
t@em.ie,563,196,6901,no,759
t@em.ie,564,196,6907,no,760
t@em.ie,565,196,6915,no,761
t@em.ie,566,196,6926,no,762
t@em.ie,567,196,6931,no,763
t@em.ie,568,196,6935,no,764
t@em.ie,569,196,6940,no,765
t@em.ie,570,196,6947,no,766
t@em.ie,570,197,6955,no,767
t@em.ie,571,197,6965,no,768
t@em.ie,572,197,6972,no,769
t@em.ie,573,197,6982,no,770
t@em.ie,574,197,6990,no,771
t@em.ie,574,198,7003,no,772
t@em.ie,575,198,7012,no,773
t@em.ie,575,199,7027,no,774
t@em.ie,576,199,7038,no,775
t@em.ie,577,199,7049,no,776
t@em.ie,577,200,7054,no,777
t@em.ie,578,200,7066,no,778
t@em.ie,579,200,7073,no,779
t@em.ie,580,200,7079,no,780
